PROVINCIA;DIA;HORA;CAUSA PROBABLE;CLASE FINAL;ZONA;TIPO DE VEHÍCULO 1;SERVICIO 1;EDAD 1;SEXO 1;PARTICIPANTE 1
PICHINCHA;domingo;10:00:00;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;CHOQUE LATERAL;RURAL;AUTOMÓVIL;COMERCIAL;57;HOMBRE;PASAJERO
PICHINCHA;domingo;18:30:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;RURAL;AUTOMÓVIL;PARTICULAR;20;MUJER;PASAJERO
PICHINCHA;domingo;23:50:00;REALIZAR CAMBIO BRUSCO O INDEBIDO DE CARRIL.;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;63;HOMBRE;CONDUCTOR
PICHINCHA;domingo;18:30:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;URBANA;AUTOMÓVIL;PARTICULAR;42;HOMBRE;PASAJERO
PICHINCHA;domingo;1:30:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
PICHINCHA;domingo;1:50:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
PICHINCHA;domingo;16:20:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;CHOQUE FRONTAL;URBANA;AUTOMÓVIL;PARTICULAR;65;HOMBRE;PASAJERO
PICHINCHA;domingo;22:55:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;MOTOCICLETA;PARTICULAR;23;HOMBRE;PASAJERO
PICHINCHA;domingo;21:30:00;NO GUARDAR LA DISTANCIA LATERAL MÍNIMA DE SEGURIDAD ENTRE VEHÍCULOS.;CHOQUE LATERAL;RURAL;AUTOMÓVIL;PARTICULAR;19;HOMBRE;CONDUCTOR
PICHINCHA;domingo;20:10:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;CAMIONETA;PARTICULAR;40;MUJER;PASAJERO
PICHINCHA;domingo;17:05:00;NO GUARDAR LA DISTANCIA LATERAL MÍNIMA DE SEGURIDAD ENTRE VEHÍCULOS.;CHOQUE LATERAL;URBANA;BUS;PÚBLICO;21;MUJER;PASAJERO
PICHINCHA;domingo;15:15:00;NO TRANSITAR POR LAS ACERAS O ZONAS DE SEGURIDAD DESTINADAS PARA EL EFECTO.;ARROLLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;59;HOMBRE;PEATÓN
IMBABURA;domingo;12:50:00;ADELANTAR O REBASAR A OTRO VEHÍCULO EN MOVIMIENTO EN ZONAS O SITIOS PELIGROSOS TALES COMO: CURVAS, PUENTES, TÚNELES, PENDIENTES, ETC.;PÉRDIDA DE CARRIL;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
TUNGURAHUA;domingo;8:35:00;CONDUCIR EN SENTIDO CONTRARIO A LA VÍA NORMAL DE CIRCULACIÓN.;CHOQUE FRONTAL;RURAL;AUTOMÓVIL;PARTICULAR;33;MUJER;CONDUCTOR
TUNGURAHUA;domingo;17:00:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;CAMIONETA;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
MANABÍ;domingo;17:30:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;32;HOMBRE;CONDUCTOR
CARCHI;domingo;11:50:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE PISTA;RURAL;MOTOCICLETA;PARTICULAR;18;HOMBRE;CONDUCTOR
GUAYAS;lunes;7:15:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;CAMIÓN;PARTICULAR;30;MUJER;CONDUCTOR
GUAYAS;lunes;1:45:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;CAMIONETA;PARTICULAR;33;HOMBRE;CONDUCTOR
GUAYAS;lunes;7:15:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;AUTOMÓVIL;PARTICULAR;-1;HOMBRE;CONDUCTOR
SANTA ELENA;lunes;9:50:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;PASAJERO
MANABÍ;lunes;7:43:00;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;RURAL;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;lunes;10:50:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;COMERCIAL;61;HOMBRE;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;lunes;13:30:00;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;RURAL;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;lunes;11:30:00;NO GUARDAR LA DISTANCIA LATERAL MÍNIMA DE SEGURIDAD ENTRE VEHÍCULOS.;ROZAMIENTOS;RURAL;VEHÍCULO DEPORTIVO UTILITARIO;PARTICULAR;37;MUJER;CONDUCTOR
GUAYAS;lunes;22:00:00;NO GUARDAR LA DISTANCIA LATERAL MÍNIMA DE SEGURIDAD ENTRE VEHÍCULOS.;ROZAMIENTOS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;lunes;17:30:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;URBANA;MOTOCICLETA;PARTICULAR;-1;HOMBRE;CONDUCTOR
GUAYAS;lunes;10:30:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;lunes;17:50:00;NO GUARDAR LA DISTANCIA LATERAL MÍNIMA DE SEGURIDAD ENTRE VEHÍCULOS.;ROZAMIENTOS;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;lunes;20:00:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;lunes;14:10:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;VOLCAMIENTOS;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;lunes;18:40:00;CONDUCIR EN SENTIDO CONTRARIO A LA VÍA NORMAL DE CIRCULACIÓN.;CHOQUE FRONTAL;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
AZUAY;lunes;20:30:00;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;RURAL;CAMIÓN;PARTICULAR;-1;HOMBRE;CONDUCTOR
GUAYAS;lunes;23:10:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;lunes;8:10:00;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;COLISIÓN;URBANA;AUTOMÓVIL;PARTICULAR;-1;HOMBRE;CONDUCTOR
GUAYAS;lunes;8:30:00;REALIZAR CAMBIO BRUSCO O INDEBIDO DE CARRIL.;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;28;HOMBRE;CONDUCTOR
GUAYAS;lunes;7:30:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;42;HOMBRE;CONDUCTOR
GUAYAS;lunes;9:03:00;NO GUARDAR LA DISTANCIA LATERAL MÍNIMA DE SEGURIDAD ENTRE VEHÍCULOS.;ROZAMIENTOS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;lunes;14:00:00;REALIZAR CAMBIO BRUSCO O INDEBIDO DE CARRIL.;CHOQUE LATERAL;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;lunes;1:30:00;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;ESTRELLAMIENTOS;URBANA;FURGONETA;PARTICULAR;-1;HOMBRE;CONDUCTOR
GUAYAS;lunes;1:00:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;CHOQUE POSTERIOR;URBANA;CAMIÓN;COMERCIAL;26;HOMBRE;CONDUCTOR
GUAYAS;lunes;14:54:00;REALIZAR CAMBIO BRUSCO O INDEBIDO DE CARRIL.;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;35;HOMBRE;CONDUCTOR
GUAYAS;lunes;18:35:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;MOTOCICLETA;PARTICULAR;53;HOMBRE;CONDUCTOR
GUAYAS;lunes;18:50:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;MOTOCICLETA;PARTICULAR;24;HOMBRE;CONDUCTOR
GUAYAS;lunes;18:00:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;CAMIONETA;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;lunes;22:50:00;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;PÉRDIDA DE CARRIL;URBANA;AUTOMÓVIL;PARTICULAR;26;HOMBRE;CONDUCTOR
IMBABURA;lunes;22:40:00;NO TRANSITAR POR LAS ACERAS O ZONAS DE SEGURIDAD DESTINADAS PARA EL EFECTO.;ATROPELLOS;RURAL;CAMIONETA;PARTICULAR;-1;HOMBRE;CONDUCTOR
ESMERALDAS;lunes;8:30:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;CHOQUE LATERAL;RURAL;MOTOCICLETA;PARTICULAR;65;MUJER;PASAJERO
AZUAY;lunes;8:04:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;23;HOMBRE;CONDUCTOR
LOJA;lunes;16:40:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;URBANA;MOTOCICLETA;PARTICULAR;43;MUJER;PEATÓN
AZUAY;lunes;16:53:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;URBANA;AUTOMÓVIL;PARTICULAR;37;HOMBRE;CONDUCTOR
PICHINCHA;lunes;10:00:00;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;URBANA;AUTOMÓVIL;PARTICULAR;47;HOMBRE;CONDUCTOR
PICHINCHA;lunes;7:40:00;PEATÓN QUE CRUZA LA CALZADA SIN RESPETAR LA SEÑALIZACIÓN EXISTENTE (SEMÁFOROS O SEÑALES MANUALES).;ATROPELLOS;URBANA;BUS;PÚBLICO;48;MUJER;PEATÓN
PICHINCHA;lunes;8:05:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;31;HOMBRE;CONDUCTOR
PICHINCHA;lunes;12:30:00;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;URBANA;AUTOMÓVIL;COMERCIAL;22;HOMBRE;CONDUCTOR
PICHINCHA;lunes;17:49:00;PEATÓN QUE CRUZA LA CALZADA SIN RESPETAR LA SEÑALIZACIÓN EXISTENTE (SEMÁFOROS O SEÑALES MANUALES).;ATROPELLOS;RURAL;AUTOMÓVIL;PARTICULAR;5;MUJER;PEATÓN
PICHINCHA;lunes;7:15:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;BICICLETA;PARTICULAR;70;HOMBRE;CONDUCTOR
PICHINCHA;lunes;7:45:00;NO GUARDAR LA DISTANCIA LATERAL MÍNIMA DE SEGURIDAD ENTRE VEHÍCULOS.;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;24;HOMBRE;CONDUCTOR
IMBABURA;lunes;7:00:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;ATROPELLOS;URBANA;CAMIONETA;PARTICULAR;27;HOMBRE;PEATÓN
IMBABURA;lunes;12:30:00;PEATÓN QUE CRUZA LA CALZADA SIN RESPETAR LA SEÑALIZACIÓN EXISTENTE (SEMÁFOROS O SEÑALES MANUALES).;ATROPELLOS;URBANA;CAMIONETA;PARTICULAR;11;MUJER;PEATÓN
IMBABURA;lunes;17:24:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;ATROPELLOS;URBANA;NO IDENTIFICADO;PARTICULAR;16;HOMBRE;PEATÓN
TUNGURAHUA;lunes;18:06:00;FALLA MECÁNICA EN LOS SISTEMAS Y/O NEÚMATICOS (SISTEMA DE FRENOS, DIRECCIÓN, ELÉCTRÓNICO O MECÁNICO).;VOLCAMIENTOS;URBANA;CAMIONETA;PARTICULAR;31;MUJER;PASAJERO
TUNGURAHUA;lunes;7:30:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE FRONTAL;RURAL;AUTOMÓVIL;PARTICULAR;35;HOMBRE;CONDUCTOR
TUNGURAHUA;lunes;20:52:00;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;CHOQUE POSTERIOR;URBANA;AUTOMÓVIL;COMERCIAL;29;HOMBRE;CONDUCTOR
PICHINCHA;lunes;10:42:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
PICHINCHA;martes;13:00:00;NO CEDER EL DERECHO DE VÍA O PREFERENCIA DE PASO AL PEATÓN.;ATROPELLOS;URBANA;BUS;PÚBLICO;31;MUJER;PEATÓN
SANTO DOMINGO DE LOS TSÁCHILAS;martes;6:07:00;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;martes;7:10:00;BAJARSE O SUBIRSE DE VEHÍCULOS EN MOVIMIENTO SIN TOMAR LAS PRECAUCIONES DEBIDA.;CAÍDA DE PASAJERO;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;martes;11:20:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;URBANA;MOTOCICLETA;PARTICULAR;-1;HOMBRE;CONDUCTOR
GUAYAS;martes;13:45:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;66;HOMBRE;CONDUCTOR
SANTA ELENA;martes;13:30:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
MANABÍ;martes;19:00:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;martes;17:58:00;CONDUCIR EN SENTIDO CONTRARIO A LA VÍA NORMAL DE CIRCULACIÓN.;CHOQUE FRONTAL;RURAL;VEHÍCULO DEPORTIVO UTILITARIO;PARTICULAR;35;MUJER;CONDUCTOR
GUAYAS;martes;16:00:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;URBANA;MOTOCICLETA;PARTICULAR;-1;HOMBRE;CONDUCTOR
GUAYAS;martes;19:00:00;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;CAMIONETA;PARTICULAR;38;MUJER;CONDUCTOR
GUAYAS;martes;16:10:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;CAMIONETA;COMERCIAL;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;martes;15:45:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;RURAL;BUS;PÚBLICO;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;martes;14:40:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;martes;19:30:00;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;martes;3:40:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;AUTOMÓVIL;COMERCIAL;-1;HOMBRE;CONDUCTOR
GUAYAS;martes;6:20:00;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;COLISIÓN;URBANA;AUTOMÓVIL;COMERCIAL;32;HOMBRE;CONDUCTOR
GUAYAS;martes;7:15:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;martes;9:00:00;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;COLISIÓN;URBANA;BUS;PÚBLICO;54;HOMBRE;CONDUCTOR
GUAYAS;martes;10:10:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;CHOQUE POSTERIOR;URBANA;AUTOMÓVIL;PARTICULAR;24;HOMBRE;CONDUCTOR
GUAYAS;martes;7:32:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;CHOQUE POSTERIOR;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;martes;13:20:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;CHOQUE POSTERIOR;URBANA;BUS;PÚBLICO;-1;HOMBRE;CONDUCTOR
GUAYAS;martes;17:15:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;martes;16:30:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;BUS;PÚBLICO;-1;HOMBRE;CONDUCTOR
GUAYAS;martes;17:04:00;REALIZAR CAMBIO BRUSCO O INDEBIDO DE CARRIL.;CHOQUE LATERAL;URBANA;VEHÍCULO DEPORTIVO UTILITARIO;PARTICULAR;40;HOMBRE;CONDUCTOR
GUAYAS;martes;20:40:00;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;CHOQUE FRONTAL;URBANA;MOTOCICLETA;PARTICULAR;26;HOMBRE;CONDUCTOR
GUAYAS;martes;20:21:00;CONDUCIR EN SENTIDO CONTRARIO A LA VÍA NORMAL DE CIRCULACIÓN.;CHOQUE FRONTAL;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;martes;21:40:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;martes;22:30:00;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;ESTRELLAMIENTOS;URBANA;CAMIONETA;PARTICULAR;30;HOMBRE;CONDUCTOR
GUAYAS;martes;22:15:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;CONDUCTOR
GUAYAS;martes;23:20:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;HOMBRE;PEATÓN
PASTAZA;martes;0:30:00;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;RURAL;AUTOMÓVIL;PARTICULAR;-1;HOMBRE;CONDUCTOR
BOLÍVAR;martes;17:50:00;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;RURAL;VEHÍCULO DEPORTIVO UTILITARIO;PARTICULAR;39;HOMBRE;CONDUCTOR
SANTO DOMINGO DE LOS TSÁCHILAS;martes;12:30:00;NO CEDER EL DERECHO DE VÍA O PREFERENCIA DE PASO A VEHÍCULOS.;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;32;HOMBRE;CONDUCTOR
LOJA;martes;1:00:00;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;CHOQUE LATERAL;URBANA;AUTOMÓVIL;COMERCIAL;27;HOMBRE;CONDUCTOR
