PROVINCIA;DIA;HORA;FERIADO;CAUSA PROBABLE;CLASE FINAL;ZONA;TIPO DE VEHÍCULO 1;SERVICIO 1;EDAD 1;SEXO 1;CONDICIÓN 1;PARTICIPANTE 1
GUAYAS;viernes;15:00:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;URBANA;NO IDENTIFICADO;PARTICULAR;27;MUJER;ILESO;CONDUCTOR
GUAYAS;viernes;18:00:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;23;MUJER;ILESO;CONDUCTOR
GUAYAS;viernes;20:13:00;NO;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;HOMBRE;LESIONADO;CONDUCTOR
GUAYAS;viernes;19:00:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;CAÍDA DE PASAJERO;URBANA;BUS;PÚBLICO;48;HOMBRE;ILESO;CONDUCTOR
GUAYAS;viernes;16:00:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;VOLCAMIENTOS;URBANA;ESPECIAL;COMERCIAL;-1;HOMBRE;ILESO;CONDUCTOR
GUAYAS;viernes;21:30:00;NO;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;COLISIÓN;URBANA;MOTOCICLETA;ESTADO;-1;HOMBRE;LESIONADO;CONDUCTOR
GUAYAS;viernes;23:43:00;NO;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;ESTRELLAMIENTOS;URBANA;CAMIONETA;ESTADO;32;HOMBRE;ILESO;CONDUCTOR
GUAYAS;viernes;12:43:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;VOLCAMIENTOS;URBANA;MOTOCICLETA;PARTICULAR;19;HOMBRE;ILESO;CONDUCTOR
MORONA SANTIAGO;viernes;14:15:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;RURAL;CAMIÓN;PARTICULAR;31;HOMBRE;ILESO;CONDUCTOR
TUNGURAHUA;viernes;22:40:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;RURAL;AUTOMÓVIL;PARTICULAR;-1;HOMBRE;NO IDENTIFICADO;CONDUCTOR
ESMERALDAS;viernes;07:10:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;RURAL;BUS;PÚBLICO;-1;MUJER;LESIONADO;PEATÓN
SANTO DOMINGO DE LOS TSÁCHILAS;viernes;03:30:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;40;HOMBRE;FALLECIDO;CONDUCTOR
PICHINCHA;viernes;00:30:00;NO;CASO FORTUITO O FUERZA MAYOR (EXPLOSIÓN DE NEUMÁTICO NUEVO, DERRUMBE, INUNDACIÓN, CAÍDA DE PUENTE, ÁRBOL, PRESENCIA INTEMPESTIVA E IMPREVISTA DE SEMOVIENTES EN LA VÍA, ETC.).;OTROS;RURAL;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
PICHINCHA;viernes;13:42:00;NO;DEJAR O RECOGER PASAJEROS EN LUGARES NO PERMITIDOS.;CAÍDA DE PASAJERO;RURAL;BUS;PARTICULAR;60;MUJER;LESIONADO;PASAJERO
PICHINCHA;viernes;01:50:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;CHOQUE POSTERIOR;URBANA;AUTOMÓVIL;PARTICULAR;29;HOMBRE;ILESO;PASAJERO
PICHINCHA;viernes;20:20:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;CAMIONETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
PICHINCHA;viernes;23:20:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;30;MUJER;LESIONADO;PASAJERO
PICHINCHA;viernes;16:20:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;CAMIÓN;PARTICULAR;64;MUJER;ILESO;CONDUCTOR
PICHINCHA;viernes;22:49:00;NO;PEATÓN TRANSITA BAJO INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;ATROPELLOS;URBANA;AUTOMÓVIL;COMERCIAL;45;MUJER;LESIONADO;PEATÓN
PICHINCHA;viernes;17:29:00;NO;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;URBANA;AUTOMÓVIL;PARTICULAR;34;HOMBRE;ILESO;CONDUCTOR
PICHINCHA;viernes;00:50:00;NO;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;CHOQUE POSTERIOR;URBANA;AUTOMÓVIL;PARTICULAR;40;HOMBRE;ILESO;CONDUCTOR
PICHINCHA;viernes;00:00:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
PICHINCHA;viernes;05:55:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;CAMIONETA;PARTICULAR;53;HOMBRE;ILESO;CONDUCTOR
PICHINCHA;viernes;06:40:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;CHOQUE FRONTAL;RURAL;MOTOCICLETA;PARTICULAR;47;HOMBRE;ILESO;CONDUCTOR
PICHINCHA;viernes;21:45:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;38;HOMBRE;LESIONADO;CONDUCTOR
PICHINCHA;viernes;21:55:00;NO;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;URBANA;AUTOMÓVIL;PARTICULAR;27;HOMBRE;ILESO;CONDUCTOR
PICHINCHA;viernes;12:25:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;20;HOMBRE;ILESO;CONDUCTOR
PICHINCHA;viernes;15:00:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
PICHINCHA;viernes;22:35:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;32;MUJER;ILESO;CONDUCTOR
PICHINCHA;viernes;17:11:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;CAMIÓN;CUENTA PROPIA;37;HOMBRE;LESIONADO;PASAJERO
PICHINCHA;viernes;08:05:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE FRONTAL;URBANA;AUTOMÓVIL;PARTICULAR;34;MUJER;ILESO;CONDUCTOR
PICHINCHA;viernes;18:15:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;CHOQUE LATERAL;URBANA;CAMIONETA;PARTICULAR;40;HOMBRE;ILESO;CONDUCTOR
TUNGURAHUA;viernes;21:45:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;COMERCIAL;21;MUJER;LESIONADO;PASAJERO
CHIMBORAZO;viernes;13:19:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;39;HOMBRE;LESIONADO;CONDUCTOR
PICHINCHA;viernes;13:10:00;NO;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;URBANA;AUTOMÓVIL;PARTICULAR;74;HOMBRE;ILESO;CONDUCTOR
EL ORO;viernes;09:30:00;NO;MAL ESTACIONADO - EL CONDUCTOR QUE DETENGA O ESTACIONE VEHÍCULOS EN SITIOS O ZONAS QUE ENTRAÑEN PELIGRO, TALES COMO ZONA DE SEGURIDAD, CURVAS, PUENTES, TÚNELES, PENDIENTES.;PÉRDIDA DE CARRIL;URBANA;MOTOCICLETA;PARTICULAR;46;MUJER;FALLECIDO;PASAJERO
EL ORO;viernes;08:53:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;PASAJERO
TUNGURAHUA;viernes;16:30:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;ILESO;CONDUCTOR
TUNGURAHUA;viernes;21:45:00;NO;REALIZAR CAMBIO BRUSCO O INDEBIDO DE CARRIL.;CHOQUE FRONTAL;RURAL;MOTOCICLETA;PARTICULAR;19;MUJER;LESIONADO;CONDUCTOR
GUAYAS;sábado;02:05:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;URBANA;VEHÍCULO DEPORTIVO UTILITARIO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
SANTA ELENA;sábado;02:45:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;RURAL;VEHÍCULO DEPORTIVO UTILITARIO;PARTICULAR;35;HOMBRE;ILESO;CONDUCTOR
GUAYAS;sábado;01:00:00;NO;CASO FORTUITO O FUERZA MAYOR (EXPLOSIÓN DE NEUMÁTICO NUEVO, DERRUMBE, INUNDACIÓN, CAÍDA DE PUENTE, ÁRBOL, PRESENCIA INTEMPESTIVA E IMPREVISTA DE SEMOVIENTES EN LA VÍA, ETC.).;OTROS;RURAL;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;ILESO;CONDUCTOR
SANTA ELENA;sábado;04:00:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;sábado;03:00:00;NO;CONDUCIR EN SENTIDO CONTRARIO A LA VÍA NORMAL DE CIRCULACIÓN.;CHOQUE FRONTAL;RURAL;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;FALLECIDO;CONDUCTOR
SANTA ELENA;sábado;05:45:00;NO;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;RURAL;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;sábado;09:15:00;NO;CONDUCIR EN SENTIDO CONTRARIO A LA VÍA NORMAL DE CIRCULACIÓN.;CHOQUE FRONTAL;URBANA;MOTOCICLETA;PARTICULAR;-1;HOMBRE;LESIONADO;CONDUCTOR
GUAYAS;sábado;05:30:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;CAMIÓN;COMERCIAL;52;HOMBRE;ILESO;CONDUCTOR
EL ORO;sábado;14:10:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;URBANA;CAMIONETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;sábado;07:30:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;RURAL;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
EL ORO;sábado;16:35:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;VEHÍCULO DEPORTIVO UTILITARIO;PARTICULAR;49;HOMBRE;ILESO;CONDUCTOR
SANTA ELENA;sábado;15:30:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;CAMIONETA;PARTICULAR;27;HOMBRE;ILESO;CONDUCTOR
GUAYAS;sábado;22:45:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;-1;HOMBRE;ILESO;CONDUCTOR
GUAYAS;sábado;20:50:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;CAMIONETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
LOS RÍOS;sábado;18:30:00;NO;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;sábado;19:00:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;CAMIONETA;PARTICULAR;-1;HOMBRE;LESIONADO;CONDUCTOR
GUAYAS;sábado;21:00:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;RURAL;AUTOMÓVIL;PARTICULAR;24;HOMBRE;ILESO;CONDUCTOR
LOS RÍOS;sábado;21:00:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;RURAL;NO IDENTIFICADO;PARTICULAR;-1;HOMBRE;LESIONADO;CONDUCTOR
EL ORO;sábado;17:25:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;AUTOMÓVIL;PARTICULAR;43;MUJER;LESIONADO;CONDUCTOR
GUAYAS;sábado;22:30:00;NO;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;URBANA;AUTOMÓVIL;PARTICULAR;-1;HOMBRE;ILESO;CONDUCTOR
MANABÍ;sábado;19:50:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;sábado;21:00:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;sábado;16:42:00;NO;NO MANTENER LA DISTANCIA PRUDENCIAL CON RESPECTO AL VEHÍCULO QUE LE ANTECEDE.;CHOQUE POSTERIOR;RURAL;CAMIONETA;PARTICULAR;-1;NO IDENTIFICADO;ILESO;CONDUCTOR
EL ORO;sábado;23:30:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ATROPELLOS;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;sábado;19:05:00;NO;CONDUCIR EN SENTIDO CONTRARIO A LA VÍA NORMAL DE CIRCULACIÓN.;CHOQUE FRONTAL;URBANA;AUTOMÓVIL;PARTICULAR;-1;NO IDENTIFICADO;ILESO;CONDUCTOR
GUAYAS;sábado;19:40:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE PISTA;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;sábado;19:30:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;sábado;21:55:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;RURAL;MOTOCICLETA;PARTICULAR;-1;NO IDENTIFICADO;FALLECIDO;CONDUCTOR
GUAYAS;sábado;22:40:00;NO;BAJARSE O SUBIRSE DE VEHÍCULOS EN MOVIMIENTO SIN TOMAR LAS PRECAUCIONES DEBIDA.;CAÍDA DE PASAJERO;RURAL;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;sábado;00:45:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;sábado;04:34:00;NO;NO GUARDAR LA DISTANCIA LATERAL MÍNIMA DE SEGURIDAD ENTRE VEHÍCULOS.;ROZAMIENTOS;URBANA;CAMIÓN;PARTICULAR;38;HOMBRE;ILESO;CONDUCTOR
GUAYAS;sábado;07:52:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;URBANA;MOTOCICLETA;PARTICULAR;22;HOMBRE;ILESO;CONDUCTOR
GUAYAS;sábado;08:30:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;AUTOMÓVIL;PARTICULAR;29;HOMBRE;LESIONADO;CONDUCTOR
GUAYAS;sábado;11:06:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ATROPELLOS;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;sábado;16:05:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;29;HOMBRE;LESIONADO;CONDUCTOR
GUAYAS;sábado;17:10:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;MOTOCICLETA;PARTICULAR;65;HOMBRE;LESIONADO;CONDUCTOR
GUAYAS;sábado;16:30:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;-1;HOMBRE;LESIONADO;CONDUCTOR
GUAYAS;sábado;15:35:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;ESTRELLAMIENTOS;URBANA;AUTOMÓVIL;PARTICULAR;31;HOMBRE;ILESO;CONDUCTOR
GUAYAS;sábado;20:35:00;NO;CONDUCIR VEHÍCULO SUPERANDO LOS LÍMITES MÁXIMOS DE VELOCIDAD.;PÉRDIDA DE CARRIL;URBANA;NO IDENTIFICADO;PARTICULAR;-1;NO IDENTIFICADO;NO IDENTIFICADO;CONDUCTOR
GUAYAS;sábado;22:40:00;NO;NO RESPETAR LAS SEÑALES REGLAMENTARIAS DE TRÁNSITO. (PARE, CEDA EL PASO, LUZ ROJA DEL SEMAFORO, ETC).;CHOQUE LATERAL;URBANA;MOTOCICLETA;PARTICULAR;24;HOMBRE;ILESO;CONDUCTOR
TUNGURAHUA;sábado;04:15:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;PÉRDIDA DE CARRIL;RURAL;VEHÍCULO DEPORTIVO UTILITARIO;PARTICULAR;-1;HOMBRE;NO IDENTIFICADO;CONDUCTOR
PASTAZA;sábado;15:00:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;ESTRELLAMIENTOS;URBANA;VEHÍCULO DEPORTIVO UTILITARIO;PARTICULAR;-1;MUJER;LESIONADO;PASAJERO
PASTAZA;sábado;18:00:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE POSTERIOR;URBANA;CAMIÓN;PARTICULAR;42;HOMBRE;ILESO;CONDUCTOR
MANABÍ;sábado;05:00:00;NO;CONDUCIR DESATENTO A LAS CONDICIONES DE TRÁNSITO (CELULAR, PANTALLAS DE VIDEO, COMIDA, MAQUILLAJE O CUALQUIER OTRO ELEMENTO DISTRACTOR).;CHOQUE FRONTAL;URBANA;AUTOMÓVIL;PARTICULAR;-1;HOMBRE;NO IDENTIFICADO;CONDUCTOR
LOS RÍOS;sábado;17:00:00;NO;CONDUCE BAJO LA INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;CHOQUE POSTERIOR;URBANA;VEHÍCULO DEPORTIVO UTILITARIO;PARTICULAR;-1;HOMBRE;ILESO;CONDUCTOR
PICHINCHA;sábado;20:30:00;NO;PEATÓN TRANSITA BAJO INFLUENCIA DE ALCOHOL, SUSTANCIAS ESTUPEFACIENTES O PSICOTRÓPICAS Y/O MEDICAMENTOS.;ATROPELLOS;URBANA;AUTOMÓVIL;PARTICULAR;29;HOMBRE;LESIONADO;PEATÓN
